country_id,application_id,product_id,Variable_1,Variable_2,Variable_4,Variable_5,Variable_6,Variable_7,due_date,first_status_day_date,first_status_time_of_day,paid_date,Variable_8,customer_id,arrived_date,Variable_9,Variable_10,Variable_12,Variable_13,Variable_14,Variable_15,Variable_16,Variable_17,Variable_18,Variable_19,Variable_20,Variable_21,Variable_22,Variable_23,Variable_24,Variable_25,Variable_29,Variable_35,Variable_36,Variable_40,Variable_41,Variable_45,Target,is_missing_Variable_21,is_missing_Variable_38,is_missing_Variable_22,is_missing_Variable_39,is_missing_Variable_20,is_missing_Variable_37
21,26020,21210001,30,1,1,N,61,67,2015-07-18T00:00:00Z,2015-06-16T00:00:00Z,11:32:01,2015-06-18T00:00:00Z,199,3091732,2020-06-16T15:11:32Z,200,200,15,B,RATINGSTUFE B,1,0,0,0,0,3406,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,26035,21210001,40,1,1,N,63,32,2015-07-29T00:00:00Z,2015-06-16T00:00:00Z,12:37:41,2015-06-19T00:00:00Z,300,3089274,2020-06-16T15:12:37Z,190,190,15,E,RATINGSTUFE E,2,0,0,2,0,7507,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,26086,21210001,45,1,1,N,56,23,2015-08-03T00:00:00Z,2015-06-16T00:00:00Z,17:46:29,2015-06-19T00:00:00Z,199,3091753,2020-06-16T15:17:46Z,200,200,15,E,RATINGSTUFE E,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,26153,21210001,14,1,1,N,50,27,2015-07-02T00:00:00Z,2015-06-17T00:00:00Z,10:53:59,2015-06-18T00:00:00Z,300,3094590,2020-06-17T15:10:53Z,120,120,15,G,RATINGSTUFE G,1,0,1,1,0,2599,2000,450,0,0,0,0,0,0,1,0,M,1,0,0,1,1,0,0
21,26187,21210001,45,2,1,N,76,30,2015-08-01T00:00:00Z,2015-06-17T00:00:00Z,13:09:05,2015-06-17T00:00:00Z,199,3089227,2020-06-17T15:13:09Z,170,170,15,H,RATINGSTUFE H,5,0,0,2,0,34858,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,26197,21210001,45,1,1,N,27,58,2015-08-02T00:00:00Z,2015-06-17T00:00:00Z,14:02:58,2015-06-18T00:00:00Z,199,3094613,2020-06-17T15:14:02Z,150,150,15,I,RATINGSTUFE I,5,2,0,0,0,21000,3000,220,0,0,0,0,0,0,0,0,F,1,1,1,0,0,0,0
21,26219,21210001,45,1,1,N,6,30,2015-08-02T00:00:00Z,2015-06-17T00:00:00Z,16:20:12,2015-06-18T00:00:00Z,199,3094618,2020-06-17T15:16:20Z,200,200,15,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,26248,21210001,45,1,1,N,48,28,2015-08-07T00:00:00Z,2015-06-17T00:00:00Z,20:34:44,2015-06-23T00:00:00Z,300,3094591,2020-06-17T15:20:34Z,300,300,15,E,RATINGSTUFE E,1,0,0,0,0,11777,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
21,26259,21210001,45,5,1,N,67,48,2015-08-06T00:00:00Z,2015-06-17T00:00:00Z,22:15:00,2015-06-22T00:00:00Z,199,2920623,2020-06-17T15:22:15Z,200,200,15,I,RATINGSTUFE I,6,3,4,2,3,15377,22000,45500,0,0,0,0,0,0,2,0,M,1,0,0,0,0,0,0
21,26263,21210001,16,1,1,N,26,24,2015-08-04T00:00:00Z,2015-06-17T00:00:00Z,23:41:42,2015-06-19T00:00:00Z,199,3094645,2020-06-17T15:23:41Z,150,150,15,D,RATINGSTUFE D,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,26274,21210001,13,1,1,N,41,20,2015-07-01T00:00:00Z,2015-06-18T00:00:00Z,07:10:05,2015-06-18T00:00:00Z,199,3096241,2020-06-18T15:07:10Z,110,110,15,G,RATINGSTUFE G,1,1,0,1,1,250,3000,330,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,26276,21210001,30,1,1,N,15,29,2015-07-18T00:00:00Z,2015-06-18T00:00:00Z,07:40:21,2015-06-18T00:00:00Z,199,3096243,2020-06-18T15:07:40Z,200,200,15,M,RATINGSTUFE M,1,0,1,0,0,5000,500,450,0,0,0,0,0,0,0,0,F,0,0,0,1,1,0,0
21,26287,21210001,45,2,1,N,64,27,2015-08-02T00:00:00Z,2015-06-18T00:00:00Z,09:34:04,2015-06-18T00:00:00Z,199,2991947,2020-06-18T15:09:34Z,200,200,15,L,RATINGSTUFE L,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,26320,21210001,30,2,1,N,27,23,2015-07-19T00:00:00Z,2015-06-18T00:00:00Z,11:26:40,2015-06-19T00:00:00Z,199,3096249,2020-06-18T15:11:26Z,200,200,15,G,RATINGSTUFE G,4,1,1,1,0,10000,1200,150,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,26328,21210001,45,4,1,N,88,43,2015-08-02T00:00:00Z,2015-06-18T00:00:00Z,12:05:11,2015-06-18T00:00:00Z,300,3084232,2020-06-18T15:12:05Z,200,200,15,H,RATINGSTUFE H,7,1,3,2,0,26234,6100,450,0,0,0,0,0,0,2,0,M,1,0,0,0,0,0,0
21,26357,21210001,30,1,1,N,42,24,2015-07-22T00:00:00Z,2015-06-18T00:00:00Z,13:36:26,2015-06-22T00:00:00Z,300,3096267,2020-06-18T15:13:36Z,300,300,15,C,RATINGSTUFE C,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,26369,21210001,45,2,1,N,14,35,2015-08-03T00:00:00Z,2015-06-18T00:00:00Z,15:02:29,2015-06-19T00:00:00Z,100,3096269,2020-06-18T15:15:02Z,200,200,15,C,RATINGSTUFE C,5,1,0,0,0,6223,3000,199,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,26386,21210001,45,1,1,N,24,21,2015-09-02T00:00:00Z,2015-06-18T00:00:00Z,16:32:29,2015-06-19T00:00:00Z,199,3096276,2020-06-18T15:16:32Z,50,50,0,H,RATINGSTUFE H,2,0,0,1,0,599,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,26418,21210001,45,1,1,N,65,21,2015-09-02T00:00:00Z,2015-06-18T00:00:00Z,22:30:06,2015-06-19T00:00:00Z,199,3096284,2020-06-18T15:22:30Z,190,190,15,D,RATINGSTUFE D,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,2,0,M,1,1,1,1,1,1,1
21,26436,21210001,38,1,1,N,40,37,2015-08-30T00:00:00Z,2015-06-19T00:00:00Z,09:55:21,2015-06-23T00:00:00Z,199,3094600,2020-06-19T15:09:55Z,500,200,15,I,RATINGSTUFE I,7,1,0,1,0,27298,3000,100,0,0,0,0,0,0,0,0,F,1,1,1,0,0,0,0
21,26437,21210001,45,2,1,N,33,29,2015-08-03T00:00:00Z,2015-06-19T00:00:00Z,09:56:17,2015-06-19T00:00:00Z,199,2950940,2020-06-19T15:09:56Z,200,200,15,E,RATINGSTUFE E,0,2,0,1,0,10909.5,3000,340,0,0,0,0,0,0,0,0,F,1,1,1,0,0,1,1
21,26467,21210001,45,1,1,N,34,35,2015-08-07T00:00:00Z,2015-06-19T00:00:00Z,11:30:38,2015-06-23T00:00:00Z,300,3097753,2020-06-19T15:11:30Z,80,80,0,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,26473,21210001,45,2,1,N,28,31,2015-09-02T00:00:00Z,2015-06-19T00:00:00Z,11:41:01,2015-06-19T00:00:00Z,0,3085432,2020-06-19T15:11:41Z,190,190,15,C,RATINGSTUFE C,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,26502,21210001,30,1,1,N,28,26,2015-07-26T00:00:00Z,2015-06-19T00:00:00Z,13:33:20,2015-06-26T00:00:00Z,199,3097725,2020-06-19T15:13:33Z,200,200,15,G,RATINGSTUFE G,0,1,0,0,1,10909.5,3000,300,0,0,0,0,0,0,0,0,M,1,1,1,0,0,1,1
21,26504,21210001,45,2,1,N,79,40,2015-08-24T00:00:00Z,2015-06-19T00:00:00Z,13:38:01,2015-07-10T00:00:00Z,300,3094583,2020-06-19T15:13:38Z,300,300,15,G,RATINGSTUFE G,1,3,1,2,0,9750,1000,390,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,26649,21210001,45,1,1,N,77,27,2015-08-16T00:00:00Z,2015-06-20T00:00:00Z,21:47:23,2015-07-02T00:00:00Z,300,3098385,2020-06-20T15:21:47Z,190,190,15,F,RATINGSTUFE F,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,26653,21210001,14,5,1,N,39,27,2015-07-06T00:00:00Z,2015-06-20T00:00:00Z,23:10:35,2015-06-22T00:00:00Z,0,2346867,2020-06-20T15:23:10Z,150,100,0,M,RATINGSTUFE M,2,11,0,1,0,4000,3000,500,1,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,26681,21210001,45,1,1,N,79,29,2015-08-13T00:00:00Z,2015-06-21T00:00:00Z,15:21:25,2015-06-29T00:00:00Z,100,3098990,2020-06-21T15:15:21Z,100,100,0,M,RATINGSTUFE M,1,0,1,0,0,603,500,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,26757,21210001,30,4,1,N,53,21,2015-07-25T00:00:00Z,2015-06-22T00:00:00Z,10:41:05,2015-06-25T00:00:00Z,199,2995139,2020-06-22T15:10:41Z,200,200,15,H,RATINGSTUFE H,1,0,0,0,0,8710,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,0,0
21,26784,21210001,44,2,1,N,45,18,2015-08-09T00:00:00Z,2015-06-22T00:00:00Z,11:34:14,2015-06-26T00:00:00Z,100,3098370,2020-06-22T15:11:34Z,110,110,15,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,26795,21210001,44,2,1,N,40,23,2015-08-05T00:00:00Z,2015-06-22T00:00:00Z,12:07:04,2015-06-22T00:00:00Z,100,3096263,2020-06-22T15:12:07Z,190,190,15,C,RATINGSTUFE C,1,0,0,0,0,599,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,26797,21210001,16,1,1,N,86,24,2015-07-10T00:00:00Z,2015-06-22T00:00:00Z,12:12:32,2015-06-24T00:00:00Z,199,3101083,2020-06-22T15:12:12Z,150,150,0,D,RATINGSTUFE D,1,0,0,0,0,5598,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,26830,21210001,30,1,1,N,49,31,2015-07-24T00:00:00Z,2015-06-22T00:00:00Z,14:58:04,2015-06-24T00:00:00Z,500,3101101,2020-06-22T15:14:58Z,100,100,15,B,RATINGSTUFE B,0,0,0,0,1,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,26847,21210001,43,3,1,N,40,21,2015-08-05T00:00:00Z,2015-06-22T00:00:00Z,15:42:53,2015-06-23T00:00:00Z,199,3097738,2020-06-22T15:15:42Z,190,190,15,G,RATINGSTUFE G,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,26852,21210001,30,1,1,N,40,21,2015-07-26T00:00:00Z,2015-06-22T00:00:00Z,16:13:28,2015-06-26T00:00:00Z,500,3101105,2020-06-22T15:16:13Z,500,500,15,C,RATINGSTUFE C,1,0,0,0,0,839,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
21,26861,21210001,45,1,1,N,14,43,2015-08-07T00:00:00Z,2015-06-22T00:00:00Z,16:23:03,2015-06-23T00:00:00Z,199,3101108,2020-06-22T15:16:23Z,190,190,15,F,RATINGSTUFE F,2,0,1,2,3,16797,750,450,0,0,0,0,0,0,1,0,F,1,0,0,1,1,0,0
21,26932,21210001,30,1,1,N,72,31,2015-07-25T00:00:00Z,2015-06-23T00:00:00Z,09:35:04,2015-06-25T00:00:00Z,500,3108479,2020-06-23T15:09:35Z,500,500,15,D,RATINGSTUFE D,3,0,0,1,0,8500,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,26951,21210001,30,1,1,N,88,22,2015-07-29T00:00:00Z,2015-06-23T00:00:00Z,10:56:44,2015-06-29T00:00:00Z,199,3108488,2020-06-23T15:10:56Z,190,190,15,G,RATINGSTUFE G,1,0,0,0,0,3018,3000,450,0,0,0,0,0,0,1,0,F,0,1,1,1,1,0,0
21,26964,21210001,45,2,1,N,21,23,2015-08-09T00:00:00Z,2015-06-23T00:00:00Z,11:51:36,2015-06-25T00:00:00Z,100,2632011,2020-06-23T15:11:51Z,100,100,15,M,RATINGSTUFE M,4,4,0,0,0,10000,3000,600,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,26972,21210001,45,1,1,N,56,45,2015-08-08T00:00:00Z,2015-06-23T00:00:00Z,12:11:48,2015-06-24T00:00:00Z,300,3108494,2020-06-23T15:12:11Z,190,190,15,I,RATINGSTUFE I,11,0,3,1,1,20300,4250,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,26989,21210001,42,1,1,N,45,27,2015-08-05T00:00:00Z,2015-06-23T00:00:00Z,13:27:11,2015-06-24T00:00:00Z,300,3108500,2020-06-23T15:13:27Z,120,120,15,C,RATINGSTUFE C,0,6,1,0,0,10909.5,4250,500,0,0,0,0,0,0,0,0,F,1,0,0,0,0,1,1
21,27030,21210001,30,1,1,N,82,32,2015-07-24T00:00:00Z,2015-06-23T00:00:00Z,17:07:27,2015-06-24T00:00:00Z,500,3108472,2020-06-23T15:17:07Z,500,500,15,B,RATINGSTUFE B,1,0,0,0,0,11613,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,27053,21210001,45,1,1,N,73,28,2015-09-07T00:00:00Z,2015-06-23T00:00:00Z,19:18:50,2015-06-24T00:00:00Z,100,3108499,2020-06-23T15:19:18Z,100,100,15,G,RATINGSTUFE G,4,1,0,2,1,46000,3000,430,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,27110,21210001,35,2,1,N,50,35,2015-07-29T00:00:00Z,2015-06-24T00:00:00Z,09:09:34,2015-06-24T00:00:00Z,199,3111301,2020-06-24T15:09:09Z,200,200,15,K,RATINGSTUFE K,1,0,3,3,2,39298,3400,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,27163,21210001,45,2,1,N,73,18,2015-08-08T00:00:00Z,2015-06-24T00:00:00Z,13:54:19,2015-06-24T00:00:00Z,100,3097751,2020-06-24T15:13:54Z,190,190,0,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,27180,21210001,45,2,1,N,21,27,2015-08-09T00:00:00Z,2015-06-24T00:00:00Z,16:48:13,2015-06-25T00:00:00Z,0,3085438,2020-06-24T15:16:48Z,200,200,15,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,27289,21210001,30,1,1,N,73,27,2015-08-28T00:00:00Z,2015-06-25T00:00:00Z,11:44:01,2015-06-29T00:00:00Z,300,3115398,2020-06-25T15:11:44Z,300,300,15,E,RATINGSTUFE E,1,2,0,0,1,599,3000,300,0,0,0,0,0,0,0,0,M,0,1,1,0,0,0,0
21,27354,21210001,30,1,1,N,47,20,2015-07-29T00:00:00Z,2015-06-25T00:00:00Z,16:19:11,2015-06-29T00:00:00Z,199,3115393,2020-06-25T15:16:19Z,170,170,15,I,RATINGSTUFE I,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,27393,21210001,45,1,1,N,80,45,2015-08-17T00:00:00Z,2015-06-25T00:00:00Z,19:17:33,2015-07-03T00:00:00Z,500,3115454,2020-06-25T15:19:17Z,430,430,15,B,RATINGSTUFE B,1,0,0,1,0,10161,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,27421,21210001,30,1,1,N,35,25,2015-07-26T00:00:00Z,2015-06-26T00:00:00Z,03:09:05,2015-06-26T00:00:00Z,100,3089231,2020-06-26T15:03:09Z,100,100,15,H,RATINGSTUFE H,1,0,0,1,0,3173,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
21,27465,21210001,30,1,1,N,33,25,2015-07-29T00:00:00Z,2015-06-26T00:00:00Z,11:20:05,2015-06-29T00:00:00Z,199,3115442,2020-06-26T15:11:20Z,200,200,15,I,RATINGSTUFE I,0,1,0,0,0,10909.5,3000,500,0,0,0,0,0,0,0,0,M,0,1,1,0,0,1,1
21,27529,21210001,30,1,1,N,99,23,2015-07-29T00:00:00Z,2015-06-26T00:00:00Z,20:38:40,2015-06-29T00:00:00Z,199,3117019,2020-06-26T15:20:38Z,190,190,15,H,RATINGSTUFE H,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,27551,21210001,34,1,1,N,67,18,2015-08-02T00:00:00Z,2015-06-27T00:00:00Z,09:21:04,2015-06-29T00:00:00Z,100,3119460,2020-06-27T15:09:21Z,70,70,15,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,0,1,1,1,1,1,1
21,27585,21210001,44,1,1,N,28,35,2015-08-26T00:00:00Z,2015-06-28T00:00:00Z,01:54:39,2015-07-13T00:00:00Z,199,3120773,2020-06-28T15:01:54Z,350,200,15,H,RATINGSTUFE H,5,1,1,3,1,16861,400,500,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,27601,21210001,39,2,1,N,97,24,2015-08-07T00:00:00Z,2015-06-28T00:00:00Z,14:02:15,2015-06-29T00:00:00Z,100,2982279,2020-06-28T15:14:02Z,100,100,15,M,RATINGSTUFE M,4,2,0,2,1,37021,3000,1200,0,0,0,0,0,0,0,0,M,0,1,1,0,0,0,0
21,27625,21210001,41,1,1,N,85,43,2015-08-12T00:00:00Z,2015-06-28T00:00:00Z,20:09:15,2015-07-02T00:00:00Z,199,3120781,2020-06-28T15:20:09Z,200,200,15,H,RATINGSTUFE H,6,22,0,1,1,30562,3000,900,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,27647,21210001,18,1,1,N,38,32,2015-07-17T00:00:00Z,2015-06-29T00:00:00Z,08:40:56,2015-06-29T00:00:00Z,199,3125891,2020-06-29T15:08:40Z,190,190,15,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,F,1,1,1,1,1,1,1
21,27696,21210001,30,1,1,N,26,43,2015-07-31T00:00:00Z,2015-06-29T00:00:00Z,14:17:14,2015-07-01T00:00:00Z,199,3125910,2020-06-29T15:14:17Z,200,200,15,I,RATINGSTUFE I,2,0,1,1,0,12269,10000,450,0,0,0,0,1,0,0,0,M,0,0,0,1,1,0,0
21,27750,21210001,45,1,1,N,82,38,2015-08-21T00:00:00Z,2015-06-30T00:00:00Z,02:12:04,2015-07-07T00:00:00Z,300,3125924,2020-06-30T15:02:12Z,500,300,15,G,RATINGSTUFE G,3,3,0,1,0,4979,3000,260,0,0,0,0,0,0,0,0,M,0,1,1,0,0,0,0
21,27772,21210001,30,1,1,N,82,32,2015-08-02T00:00:00Z,2015-06-30T00:00:00Z,11:42:33,2015-07-03T00:00:00Z,199,3125884,2020-06-30T15:11:42Z,200,200,15,F,RATINGSTUFE F,3,0,0,0,0,60000,3000,450,0,0,0,0,0,0,1,0,F,1,1,1,1,1,0,0
21,27789,21210001,30,1,1,N,94,22,2015-07-31T00:00:00Z,2015-06-30T00:00:00Z,14:45:54,2015-07-01T00:00:00Z,199,3125933,2020-06-30T15:14:45Z,200,200,15,G,RATINGSTUFE G,4,0,1,0,0,899,500,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,27799,21210001,45,1,1,N,65,32,2015-08-16T00:00:00Z,2015-06-30T00:00:00Z,16:20:21,2015-07-02T00:00:00Z,199,3125934,2020-06-30T15:16:20Z,190,190,15,I,RATINGSTUFE I,6,0,0,0,0,21000,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,27801,21210001,44,1,1,N,67,21,2015-08-14T00:00:00Z,2015-06-30T00:00:00Z,17:00:31,2015-07-01T00:00:00Z,199,3125885,2020-06-30T15:17:00Z,200,200,0,G,RATINGSTUFE G,4,1,0,0,0,5500,3000,200,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,27810,21210001,33,1,1,N,21,24,2015-08-03T00:00:00Z,2015-06-30T00:00:00Z,18:45:48,2015-07-01T00:00:00Z,500,3125939,2020-06-30T15:18:45Z,500,500,15,C,RATINGSTUFE C,1,0,0,1,0,2153,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,27857,21210001,45,2,1,N,35,20,2015-08-16T00:00:00Z,2015-07-01T00:00:00Z,12:21:07,2015-07-02T00:00:00Z,199,3125888,2020-07-01T15:12:21Z,200,200,15,H,RATINGSTUFE H,0,1,0,0,0,10909.5,3000,400,0,0,0,0,0,0,1,0,M,1,1,1,0,0,1,1
21,27860,21210001,38,4,1,N,23,20,2015-08-08T00:00:00Z,2015-07-01T00:00:00Z,13:10:52,2015-07-01T00:00:00Z,199,3108519,2020-07-01T15:13:10Z,200,200,15,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,27864,21210001,45,1,1,N,60,19,2015-08-16T00:00:00Z,2015-07-01T00:00:00Z,13:29:45,2015-07-02T00:00:00Z,199,3129033,2020-07-01T15:13:29Z,190,190,15,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,27880,21210001,45,1,1,N,40,21,2015-08-27T00:00:00Z,2015-07-01T00:00:00Z,16:50:24,2015-07-13T00:00:00Z,199,3129016,2020-07-01T15:16:50Z,200,200,15,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,27884,21210001,30,1,1,N,89,47,2015-08-01T00:00:00Z,2015-07-01T00:00:00Z,17:00:26,2015-07-02T00:00:00Z,199,3129010,2020-07-01T15:17:00Z,200,200,15,M,RATINGSTUFE M,6,1,2,0,0,28763,5000,200,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,27886,21210001,45,1,1,N,37,38,2015-10-19T00:00:00Z,2015-07-01T00:00:00Z,17:17:04,2015-07-06T00:00:00Z,199,3115437,2020-07-01T15:17:17Z,150,150,0,L,RATINGSTUFE L,7,0,0,2,0,34000,3000,450,0,0,0,0,0,0,1,0,F,0,1,1,1,1,0,0
21,27898,21210001,45,1,1,N,77,30,2015-08-16T00:00:00Z,2015-07-01T00:00:00Z,20:30:10,2015-07-02T00:00:00Z,300,3129041,2020-07-01T15:20:30Z,300,300,15,E,RATINGSTUFE E,3,0,0,1,0,801,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,27926,21210001,32,1,1,N,57,24,2015-09-07T00:00:00Z,2015-07-02T00:00:00Z,09:40:51,2015-07-07T00:00:00Z,300,3131595,2020-07-02T15:09:40Z,170,170,15,C,RATINGSTUFE C,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,1,1,1,1,1,1,1
21,27928,21210001,45,1,1,N,57,23,2015-08-16T00:00:00Z,2015-07-02T00:00:00Z,09:44:05,2015-07-02T00:00:00Z,199,3131594,2020-07-02T15:09:44Z,190,190,15,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,27930,21210001,45,1,1,N,65,51,2015-09-16T00:00:00Z,2015-07-02T00:00:00Z,09:51:14,2015-07-03T00:00:00Z,300,3131585,2020-07-02T15:09:51Z,500,300,15,F,RATINGSTUFE F,9,8,2,7,2,21410,20000,1250,0,0,0,0,0,0,4,0,M,0,0,0,0,0,0,0
21,27978,21210001,45,1,1,N,20,38,2015-08-20T00:00:00Z,2015-07-02T00:00:00Z,13:06:47,2015-07-06T00:00:00Z,199,3131609,2020-07-02T15:13:06Z,200,200,15,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,28005,21210001,30,1,1,N,23,55,2015-08-05T00:00:00Z,2015-07-02T00:00:00Z,14:47:36,2015-07-06T00:00:00Z,500,3131591,2020-07-02T15:14:47Z,500,500,0,F,RATINGSTUFE F,7,14,0,3,2,50000,3000,1000,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,28056,21210001,45,1,1,N,14,25,2015-08-20T00:00:00Z,2015-07-03T00:00:00Z,01:37:11,2015-07-06T00:00:00Z,100,3134131,2020-07-03T15:01:37Z,100,100,0,M,RATINGSTUFE M,2,6,1,1,2,430,500,370,0,2,0,0,0,0,1,0,M,0,0,0,0,0,0,0
21,28065,21210001,30,1,1,N,85,27,2015-08-02T00:00:00Z,2015-07-03T00:00:00Z,08:40:15,2015-07-03T00:00:00Z,100,3134134,2020-07-03T15:08:40Z,100,100,0,G,RATINGSTUFE G,0,0,1,1,0,10909.5,800,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,1,1
21,28175,21210001,35,1,1,N,44,20,2015-08-11T00:00:00Z,2015-07-04T00:00:00Z,12:23:45,2015-07-07T00:00:00Z,199,3135744,2020-07-04T15:12:23Z,200,200,0,H,RATINGSTUFE H,0,0,0,0,1,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,28186,21210001,30,1,1,N,64,23,2015-08-07T00:00:00Z,2015-07-04T00:00:00Z,15:57:28,2015-07-08T00:00:00Z,199,3135747,2020-07-04T15:15:57Z,50,50,0,D,RATINGSTUFE D,0,0,0,0,1,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,28199,21210001,30,1,1,N,26,24,2015-08-06T00:00:00Z,2015-07-04T00:00:00Z,23:43:01,2015-07-07T00:00:00Z,199,3135751,2020-07-04T15:23:43Z,200,200,15,L,RATINGSTUFE L,1,0,1,0,0,921,1000,450,0,0,0,0,0,0,0,0,M,0,0,0,1,1,0,0
21,28228,21210001,14,1,1,N,63,55,2015-07-23T00:00:00Z,2015-07-05T00:00:00Z,18:32:46,2015-07-09T00:00:00Z,500,3136816,2020-07-05T15:18:32Z,300,300,15,D,RATINGSTUFE D,5,0,0,1,2,40500,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,28235,21210001,40,1,1,N,61,48,2015-08-15T00:00:00Z,2015-07-05T00:00:00Z,19:41:42,2015-07-06T00:00:00Z,199,3136818,2020-07-05T15:19:41Z,200,200,15,I,RATINGSTUFE I,7,1,0,1,1,13061,3000,9000,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
